,id,channel_name,ts,type,user,text,event_ts_final,is_parent_message,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,eyes_added_at,eyes_added_by,time_to_address_hours,arrow_up_added_at,arrow_up_added_by,time_to_community_resolved_hours,white_check_mark_added_at,white_check_mark_added_by,time_to_devrel_resolved_hours,pending,time_in_pending_hours,opened,time_in_opened_hours,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,reply_channel,reply_channel_name,reply_thread_ts,reply_id,reply_user,reply_real_name,reply_is_devrel,reply_has_devrel_arrow_up,reply_text,reply_event_ts_final,reply_rank,datetime_column,rownum
2090,U044G3FV1TP:CUTCNHN82:1691405152.738419,gx-community-support,1691405152.738419,message,U044G3FV1TP,"Hi. I need help. I trying to  add a Data Asset using Fluent Datasource but error .Any help would be greatly appreciated.
my code:
```from ruamel import yaml
import great_expectations as gx


full_path_to_project_directory = 'path'
context = gx.get_context()


# data_context: gx.DataContext = gx.get_context()

datasource_config: dict = {
    ""name"": ""custom-data"",  # Preferably name it something relevant
    ""class_name"": ""Datasource"",
    ""module_name"": ""great_expectations.datasource"",
    ""execution_engine"": {
        ""class_name"": ""PandasExecutionEngine"",
        ""module_name"": ""great_expectations.execution_engine"",
    },
    ""data_connectors"": {
        ""name_of_my_inferred_data_connector"": {
            ""class_name"": ""InferredAssetFilesystemDataConnector"",
            ""base_directory"": full_path_to_project_directory,
            ""default_regex"": {
                # ""pattern"": ""(.*)\\.csv"",
                ""pattern"": ""custom-data-(\d+).csv"",
                ""group_names"": [""data_asset_name""],
            },
            ""batch_spec_passthrough"": {
                ""reader_method"": ""csv"",
                ""reader_options"": {
                    ""header"": True,
                    ""inferSchema"": True,
                },
            },
        }
    },
}

# context.test_yaml_config(yaml.dump(datasource_config))
# validator = context.add_datasource(**datasource_config)

# add_datasource only if it doesn't already exist in your Data Context
try:
    datasource = context.get_datasource(datasource_config[""name""])
except ValueError:
    datasource = context.add_datasource(**datasource_config)
else:
    print(
        f""The datasource {datasource_config['name']} already exists in your Data Context!""
    )

asset_name = ""my_custom_data_asset""
my_batching_regex = ""custom-data-(\d+).csv""
my_asset = datasource.add_csv_asset(
    name=asset_name, batching_regex=my_batching_regex
)
print(my_asset)

Error:
    my_asset = datasource.add_csv_asset(
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/coralinemacbookpro-04/Desktop/soon/poc/great_expectations/env/lib/python3.11/site-packages/great_expectations/datasource/new_datasource.py"", line 517, in __getattr__
    raise NotImplementedError(f""`{attr}` - {NOT_FLUENT_ERROR_MSG}"")
NotImplementedError: `add_csv_asset` - Not a 'Fluent' Datasource. Please refer to `0.15` docs for info on non 'Fluent' Datasources: <https://docs.greatexpectations.io/docs/0.15.50/>
 or recreate your datasource with our new 'Fluent' API: <https://docs.greatexpectations.io/docs/guides/connecting_to_your_data/connect_to_data_overview/>        ```",2023-08-07 10:45:52,True,,,,CUTCNHN82,channel,54408658-6a82-4394-9fc1-27e94941c1d4,,,1691405152.738419,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-08 16:38:12,U02GD1EL2AJ,29.872222222222224,False,,False,,,,,CUTCNHN82,channel,54408658-6a82-4394-9fc1-27e94941c1d4,,,1691405152.738419,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1691405152.738419,U02GD1EL2AJ:CUTCNHN82:1691512690.977809,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U044G3FV1TP>; it looks like you are setting up your datasource as a block-config datasource, not as a fluent datasource. Take a look at <https://docs.greatexpectations.io/docs/guides/connecting_to_your_data/fluent/filesystem/connect_filesystem_source_data/#prerequisites-7|this guide> for more on how to set up filesystem datasources.",2023-08-08 16:38:10,1,2023-08-07 10:45:52,1
2093,U044HBQB8GY:CUTCNHN82:1686753299.937739,gx-community-support,1686753299.937739,message,U044HBQB8GY,"Hello,

When we do ""New Notebook"" from Jupyter console, it creates the file under uncommitted folder. Once we have implemented the validation logic, where are we supposed to move this file, so that we can have this deployed?",2023-06-14 14:34:59,True,,,,CUTCNHN82,channel,8537fdcf-b5aa-4ebf-81e0-f2f8c59cc6c1,,,1686753299.937739,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-06-16 20:12:07,U02GD1EL2AJ,53.61888888888889,False,,False,,,,,CUTCNHN82,channel,8537fdcf-b5aa-4ebf-81e0-f2f8c59cc6c1,,,1686753299.937739,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1686753299.937739,U038EETCQPN:CUTCNHN82:1686917609.141809,U038EETCQPN,Veronica Moi,True,True,"Hey <@U044HBQB8GY>, thanks for reaching out :tada: You can create another folder inside gx project and call it as you wish, in order to share the notebooks",2023-06-16 12:13:29,1,2023-06-14 14:34:59,1
2097,U046L72BRGA:CUTCNHN82:1678475595.156669,gx-community-support,1678475595.156669,message,U046L72BRGA,Does anyone know if it's possible to partition data docs and the data docs site in order to improve performance as the number of data docs increases over time?,2023-03-10 19:13:15,True,,,,CUTCNHN82,channel,ae9e4a89-0591-4540-b336-99db5885cb65,,,1678475595.156669,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-03-10 20:26:51,U02GD1EL2AJ,1.2266666666666666,False,,False,,,,,CUTCNHN82,channel,ae9e4a89-0591-4540-b336-99db5885cb65,,,1678475595.156669,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1678475595.156669,U02GD1EL2AJ:CUTCNHN82:1678480010.387389,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U046L72BRGA>! We don't currently support this type of partitioning as an in-built function of GX. If you're interested in seeing this come to GX, please feel free to open a Feature Request on GitHub! That will help us review functionality in this area.",2023-03-10 20:26:50,1,2023-03-10 19:13:15,1
2141,U048VS57431:CUTCNHN82:1677517513.895039,gx-community-support,1677517513.895039,message,U048VS57431,"Has anyone seen this error before?
```MetricResolutionError: [UC_NOT_ENABLED] Unity Catalog is not enabled on this cluster.```
I am seeing it on my spark dataframe on databricks when I apply `expect_column_values_to_match_regex`

Earlier I was using pandas and I didn't see this error..",2023-02-27 17:05:13,True,,,,CUTCNHN82,channel,f496bb09-8046-4e98-89a4-c5b16b3192ae,,,1677517513.895039,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-27 20:43:43,U034ZF17DFV,3.6416666666666666,False,,False,,,,,CUTCNHN82,channel,f496bb09-8046-4e98-89a4-c5b16b3192ae,,,1677517513.895039,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1677517513.895039,U034ZF17DFV:CUTCNHN82:1677527772.352249,U034ZF17DFV,,True,False,"Hey <@U048VS57431> that error seems to be coming from Spark, not GX. Can you check your cluster config?",2023-02-27 19:56:12,1,2023-02-27 17:05:13,1
2142,U049X90BP8D:CUTCNHN82:1678094403.630069,gx-community-support,1678094403.630069,message,U049X90BP8D,"Hi People, I am using Inferred Connectors to get my data, but in some rare cases it may happen that no data is found (when there were problems during ingestion).
I am currently covering these cases by generating an dummy Dataframe with one row as data if no data was retrieved by my batch request. This leads to every expectation failing, which points us in the right direction.
The problem is only that the validation process takes MUCH longer for this one-row dataframe as opposed to my normal bigger daily data. This slows down later processes in the pipeline and should be avoided, but not generating any ata leads to a Valuerror when trying to  get batches.

Does anyone know a way to speed up this process or pass something else on so failures are shown in the data docs?",2023-03-06 09:20:03,True,,,,CUTCNHN82,channel,eb197167-6a8b-4452-ad44-a9aab40b1033,,,1678094403.630069,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-03-06 17:14:33,U02GD1EL2AJ,7.908333333333333,False,,False,,,,,CUTCNHN82,channel,eb197167-6a8b-4452-ad44-a9aab40b1033,,,1678094403.630069,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1678094403.630069,U049X90BP8D:CUTCNHN82:1678112141.153989,U049X90BP8D,Philip Fürste,True,False,I am now using a suite with only one expectation in case I get no data. This is fast enough.,2023-03-06 14:15:41,1,2023-03-06 09:20:03,1
2255,U04J8F1H3L1:CUTCNHN82:1686217916.502659,gx-community-support,1686217916.502659,message,U04J8F1H3L1,"where can i find the most updated gallery of expectations? Is this regularly updated?
<https://greatexpectations.io/expectations/>",2023-06-08 09:51:56,True,,,,CUTCNHN82,channel,8f467bf9-7d97-46ef-8cfd-ab9d80d79183,,,1686217916.502659,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-06-20 17:35:53,U02GD1EL2AJ,295.7325,False,,False,,,,,CUTCNHN82,channel,8f467bf9-7d97-46ef-8cfd-ab9d80d79183,,,1686217916.502659,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1686217916.502659,U038EETCQPN:CUTCNHN82:1686574454.600149,U038EETCQPN,Veronica Moi,True,True,"Hey <@U04J8F1H3L1>, thanks for reaching out :tada: Yes, I can confirm that the gallery of expectations to refer to is the one at the link you shared.",2023-06-12 12:54:14,1,2023-06-08 09:51:56,1
2264,U04JGG393PF:CUTCNHN82:1680766493.531739,gx-community-support,1680766493.531739,message,U04JGG393PF,"Hi, Is there a way to define data type precisions, for exexpect_column_values_to_be_of_type",2023-04-06 07:34:53,True,,,,CUTCNHN82,channel,86a5fdd8-4d61-4008-8f9b-f8e20683d819,,,1680766493.531739,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-06 17:29:31,U02GD1EL2AJ,9.910555555555556,False,,False,,,,,CUTCNHN82,channel,86a5fdd8-4d61-4008-8f9b-f8e20683d819,,,1680766493.531739,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1680766493.531739,U02GD1EL2AJ:CUTCNHN82:1680802163.449069,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U04JGG393PF>; GX does not currently support this. If you'd like to see that functionality come to GX, please feel free to open a Feature Request on GitHub detailing the behavior you're looking ofr.",2023-04-06 17:29:23,1,2023-04-06 07:34:53,1
2289,U04L0KBEK1N:CUTCNHN82:1680291629.587669,gx-community-support,1680291629.587669,message,U04L0KBEK1N,"Hello All,

I was wondering if GX supports below use case-

Tracking a column values and daily doing a comparison with previous values to find out if there is any anomaly.

For example-

Revenue column has $100 as a value for day 1
Day 2 the value becomes $-5000 or it becomes $100m, both are cause of alarm.

Is there a way to implement this in GX.

PS- We will maintain a table with revenue KPI that will get loaded with daily data.",2023-03-31 19:40:29,True,,,,CUTCNHN82,channel,ec6a898c-3d11-43f2-9dcb-5b8976d4653c,,,1680291629.587669,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-03 15:40:36,U02GD1EL2AJ,68.00194444444445,False,,False,,,,,CUTCNHN82,channel,ec6a898c-3d11-43f2-9dcb-5b8976d4653c,,,1680291629.587669,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1680291629.587669,U038EETCQPN:CUTCNHN82:1680529754.638869,U038EETCQPN,Veronica Moi,True,True,"Hey <@U04L0KBEK1N>, GX does not provide this feature because it stops the execution with a json validation file. From this, you can start an analytics process",2023-04-03 13:49:14,1,2023-03-31 19:40:29,1
2322,U04MGK1NPSN:CUTCNHN82:1676990038.399929,gx-community-support,1676990038.399929,message,U04MGK1NPSN,Hi all. GE can create temporary tables in which it puts the data to be checked. How can I find out the name of a temporary table and use the data from that table further in the pipeline?,2023-02-21 14:33:58,True,,,,CUTCNHN82,channel,9f4abaf4-e0aa-47c0-8cde-f975122c26c5,,,1676990038.399929,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-21 17:40:28,U02GD1EL2AJ,3.1083333333333334,False,,False,,,,,CUTCNHN82,channel,9f4abaf4-e0aa-47c0-8cde-f975122c26c5,,,1676990038.399929,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676990038.399929,U02GD1EL2AJ:CUTCNHN82:1677001226.675499,U02GD1EL2AJ,Austin Robinson (GX),True,False,Hey <@U04MGK1NPSN>! Thanks for reaching out. Temp tables utilized by GX are (by design) generally released once GX is no longer utilizing them. We don't currently support intentionally persisting those temp tables for further use.,2023-02-21 17:40:26,1,2023-02-21 14:33:58,1
2355,U04NNCTRGHY:CUTCNHN82:1679366805.381099,gx-community-support,1679366805.381099,message,U04NNCTRGHY,"Hi, is it possible to highlight some expectations as a flag which doesn't meet the required condition, and doesnt fail the expectations?",2023-03-21 02:46:45,True,,,,CUTCNHN82,channel,A038A5B9-D59B-4F9B-AB81-0D2601551478,,,1679366805.381099,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-03-21 14:47:37,U034ZF17DFV,12.014444444444445,False,,False,,,,,CUTCNHN82,channel,A038A5B9-D59B-4F9B-AB81-0D2601551478,,,1679366805.381099,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1679366805.381099,U034ZF17DFV:CUTCNHN82:1679408045.641089,U034ZF17DFV,,True,False,"No, part of the philosophy is that expectations either pass or fail. Having expectations that fail silently is a dangerous game.",2023-03-21 14:14:05,1,2023-03-21 02:46:45,1
2361,U04NZV7S57S:CUTCNHN82:1676499708.187559,gx-community-support,1676499708.187559,message,U04NZV7S57S,"hello all,

i'm running a validator and i can see ExpectationSuiteValidationResult (what i assume is json?) in my notebook. a snippet is as follows
```""results"": [
    {
      ""result"": {
        ""element_count"": 5,
        ""unexpected_count"": 0,
        ""unexpected_percent"": 0.0,
        ""partial_unexpected_list"": [],
        ""missing_count"": 0,
        ""missing_percent"": 0.0,
        ""unexpected_percent_total"": 0.0,
        ""unexpected_percent_nonmissing"": 0.0
      },
      ""exception_info"": {
        ""raised_exception"": false,
        ""exception_traceback"": null,
        ""exception_message"": null
      },
      ""meta"": {},
      ""success"": true,
      ""expectation_config"": {
        ""kwargs"": {
          ""column"": ""day"",
          ""regex"": ""^\\d{4}-\\d{2}-\\d{2}$"",
          ""batch_id"": ""a90f81c05a93de2156377e6ea3721bde""
        },
        ""expectation_type"": ""expect_column_values_to_match_regex"",
        ""meta"": {}
      }
    },```",2023-02-15 22:21:48,True,,,,CUTCNHN82,channel,7a603499-9971-405f-b21e-0c4580c85af1,,,1676499708.187559,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-16 17:12:17,U02GD1EL2AJ,18.84138888888889,False,,False,,,,,CUTCNHN82,channel,7a603499-9971-405f-b21e-0c4580c85af1,,,1676499708.187559,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676499708.187559,U02GD1EL2AJ:CUTCNHN82:1676567535.353629,U02GD1EL2AJ,Austin Robinson (GX),True,False,Hey <@U04NZV7S57S>! Interesting behavior; not sure why that would be happening. Would you be willing to open a GitHub Issue detailing this behavior? That will help us to better investigate what may be happening.,2023-02-16 17:12:15,1,2023-02-15 22:21:48,1
2394,U04PR931MT3:CUTCNHN82:1676452046.355939,gx-community-support,1676452046.355939,message,U04PR931MT3,"Hi Team, when I test azure datasource I see available data_asset_name, when I try to create validator using below code, I’m getting exception, can someone pls assist
import datetime

`import pandas as pd`

`import great_expectations as gx`
`import great_expectations.jupyter_ux`
`from great_expectations.core.batch import BatchRequest`
`from great_expectations.checkpoint import SimpleCheckpoint`
`from great_expectations.exceptions import DataContextError`

`context = gx.get_context()`

`batch_request = BatchRequest(`
    `datasource_name=f""{datasource_name}"",`
    `data_connector_name=""default_inferred_data_connector_name"",`
    `data_asset_name='gx/iris_part_train.csv',`
    `batch_spec_passthrough={""reader_method"": ""csv"", ""reader_options"": {""header"": True}}`
`)`
`expectation_suite_name = suite_name`
`validator = context.get_validator(`
    `batch_request=batch_request,`
    `expectation_suite_name=expectation_suite_name`
`)`",2023-02-15 09:07:26,True,,,,CUTCNHN82,channel,debcdb6b-a141-4681-8f39-073deb587a8c,,,1676452046.355939,"[{""id"":""F04PPFGSBFV"",""created"":1676451933,""timestamp"":1676451933,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U04PR931MT3"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":362731,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F04PPFGSBFV/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F04PPFGSBFV/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":152,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":203,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":304,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":338,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":406,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":433,""original_w"":1070,""original_h"":452,""thumb_tiny"":""AwAUADDRZc8/pSYPofzpWFNzj0NAC/N6GlAPv+dN/Kl6dD+lADvwpcU3J9f0p1ADST60UGigAoyfWiigA59aXNJS0Af/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U04PR931MT3/F04PPFGSBFV/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F04PPFGSBFV-1b18897f1d"",""has_rich_preview"":false,""file_access"":""visible""},{""id"":""F04QD9Z7MPS"",""created"":1676452039,""timestamp"":1676452039,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U04PR931MT3"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":680200,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F04QD9Z7MPS/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F04QD9Z7MPS/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":191,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":255,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":382,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":425,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":510,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":544,""original_w"":1654,""original_h"":878,""thumb_tiny"":""AwAZADDQdd3GSPpTBDz95ql/iNJu9qVkA0R46E04DHrS7vY0uaLAGfY0Z9qM0UwGnqc0mF/yafTO1AC8ev60cf5NJ2p9ACZFKDmiigD/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U04PR931MT3/F04QD9Z7MPS/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F04QD9Z7MPS-be10dedc4e"",""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,,,,,,,2023-02-15 17:28:50,U02GD1EL2AJ,8.356666666666667,False,,False,,,,,CUTCNHN82,channel,debcdb6b-a141-4681-8f39-073deb587a8c,,,1676452046.355939,"[{""id"":""F04PPFGSBFV"",""created"":1676451933,""timestamp"":1676451933,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U04PR931MT3"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":362731,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F04PPFGSBFV/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F04PPFGSBFV/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":152,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":203,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":304,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":338,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":406,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F04PPFGSBFV-368dcfb22b/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":433,""original_w"":1070,""original_h"":452,""thumb_tiny"":""AwAUADDRZc8/pSYPofzpWFNzj0NAC/N6GlAPv+dN/Kl6dD+lADvwpcU3J9f0p1ADST60UGigAoyfWiigA59aXNJS0Af/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U04PR931MT3/F04PPFGSBFV/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F04PPFGSBFV-1b18897f1d"",""has_rich_preview"":false,""file_access"":""visible""},{""id"":""F04QD9Z7MPS"",""created"":1676452039,""timestamp"":1676452039,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U04PR931MT3"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":680200,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F04QD9Z7MPS/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F04QD9Z7MPS/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":191,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":255,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":382,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":425,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":510,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F04QD9Z7MPS-4d4755e862/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":544,""original_w"":1654,""original_h"":878,""thumb_tiny"":""AwAZADDQdd3GSPpTBDz95ql/iNJu9qVkA0R46E04DHrS7vY0uaLAGfY0Z9qM0UwGnqc0mF/yafTO1AC8ev60cf5NJ2p9ACZFKDmiigD/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U04PR931MT3/F04QD9Z7MPS/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F04QD9Z7MPS-be10dedc4e"",""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676452046.355939,U04PR931MT3:CUTCNHN82:1676461615.083979,U04PR931MT3,atul,True,False,"I was able to resolve it, please ignore",2023-02-15 11:46:55,1,2023-02-15 09:07:26,1
